word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
NOOK,FALSE,9,5,1811.1,4.31284425,3.285192056,1.027652194,515.3,TRUE,7,2,Low,6.095770683,5.730674966,4.605761336,2.499352959,4.460292886,4.759773908,0.455100493,4.938241513,0.823632543,-1.782926434,-1.417830717,-0.292917087,1.813491291,-0.147448636,-0.446929658,-2.42544155,-0.625397263,-2.7939736,-8,-7,-6,-5,-4,-3,-2,-1,1,5,1.210542736,0.847630219,0.042594348,1.240319481,0.01085087,0.098221651,1.754338058,0.189269382,1.940186471,1,1,1,1,1,0.75,0.5,0.75,1,0.251370169,0.231851875,0.31490386,0.241924685,0.256125421,0.211250727,0.224892042,0.248959163,0.204484948
GALS,FALSE,10,5,631.3,0.823632543,3.277551726,-2.453919184,565.7,TRUE,7,2,Low,6.095770683,5.730674966,4.605761336,2.499352959,4.460292886,4.759773908,0.455100493,4.938241513,4.31284425,1.011047167,1.376142884,2.501056514,-1.675720416,2.646524964,2.347043942,0.36853205,2.168576337,2.7939736,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,0.469026344,0.806573465,1.801775462,1.104731676,1.879936553,1.700606853,0.067142826,1.562808847,1.940186471,0.75,0.5,1,1,1,1,1,1,1,0.294739066,0.501156218,0.28947257,0.166134379,0.278504676,0.130736903,0.144034809,0.308591959,0.204484948
TAGS,FALSE,1,5,1410.8,1.220387888,4.420035035,3.083538161,465.2,TRUE,8,2,Low,0.719586832,3.24575254,4.956455447,4.193947593,1.347842807,5.869254261,3.237784299,5.622424616,6.017096559,0.500801057,-2.025364652,2.547117749,-2.973559705,-0.127454919,1.634318934,-2.01739641,1.881148579,1.486476637,1,2,3,4,5,6,7,8,9,5,0.122801767,1.439074516,1.828442705,1.98591565,0.008111389,1.063479896,1.431901581,1.305394079,0.915780191,1,1,0.75,1,0.75,1,0.75,1,1,0.260504422,0.155497088,0.251457185,0.274578342,0.207820476,0.260813897,0.272536151,0.334780622,0.355499456
REEL,FALSE,2,1,811.6,0.719586832,0.811588023,-0.092001191,231.3,TRUE,8,2,Unrecognized,1.220387888,3.24575254,4.956455447,4.193947593,1.347842807,5.869254261,3.237784299,5.622424616,6.017096559,-0.500801057,-2.526165709,2.046316692,2.808824545,-0.628255976,1.133517878,-2.518197467,1.380347522,0.98567558,-1,1,2,3,4,5,6,7,8,5,0.122801767,1.816527043,1.457801142,1.945141734,0.190946238,0.576524437,1.811901047,0.810700396,0.447699954,1,1,1,1,1,0.75,1,1,0.75,0.260504422,0.279272663,0.420166943,0.342323856,0.31779656,0.3625937,0.242113495,0.377622607,0.282726846
GRUB,FALSE,3,1,2340.7,3.24575254,4.767520689,-1.521768149,714.4,TRUE,8,2,Unrecognized,1.220387888,0.719586832,4.956455447,4.193947593,1.347842807,5.869254261,3.237784299,5.622424616,6.017096559,2.025364652,2.526165709,-1.710702906,-0.948195053,1.897909733,-2.623501721,0.007968242,-2.376672076,-2.771344018,-2,-1,1,2,3,4,5,6,7,5,1.439074516,1.816527043,1.139450608,0.416849687,1.321310842,1.868766175,3.17E-05,1.721437358,1.932237406,1,1,1,0.75,1,1,1,1,1,0.155497088,0.279272663,0.315095541,0.362318885,0.295109234,0.258814202,0.189010993,0.335281399,0.255196438
LASH,FALSE,4,5,661.3,4.956455447,3.118220346,1.8382351,148.7,TRUE,8,2,Low,1.220387888,0.719586832,3.24575254,4.193947593,1.347842807,5.869254261,3.237784299,5.622424616,6.017096559,-2.547117749,-2.046316692,1.710702906,0.762507853,-2.674572668,-0.912798814,1.718671148,-0.66596917,-1.060641112,-3,-2,-1,1,2,3,4,5,6,5,1.828442705,1.457801142,1.139450608,0.276893981,1.892913935,0.388466326,1.147336481,0.213681619,0.511687296,0.75,1,1,0.75,0.75,0.75,1,1,1,0.251457185,0.420166943,0.315095541,0.286597535,0.380039807,0.355536742,0.260696209,0.340875656,0.283430213
SLAB,FALSE,5,5,679.8,4.193947593,5.102628145,-0.908680551,398.9,TRUE,8,2,Low,1.220387888,0.719586832,3.24575254,4.956455447,1.347842807,5.869254261,3.237784299,5.622424616,6.017096559,2.973559705,-2.808824545,0.948195053,-0.762507853,2.846104786,-1.675306668,0.956163295,-1.428477023,-1.823148965,-4,-3,-2,-1,1,2,3,4,5,5,1.98591565,1.945141734,0.416849687,0.276893981,1.956660186,1.104320194,0.423341246,0.858160651,1.249682773,1,1,0.75,0.75,1,1,0.75,1,1,0.274578342,0.342323856,0.362318885,0.286597535,0.383918086,0.285474493,0.311151433,0.296739908,0.237806309
BAKE,FALSE,6,5,950.7,1.347842807,1.073218153,0.274624654,331.8,TRUE,8,2,Low,1.220387888,0.719586832,3.24575254,4.956455447,4.193947593,5.869254261,3.237784299,5.622424616,6.017096559,0.127454919,0.628255976,-1.897909733,2.674572668,-2.846104786,1.761773853,-1.889941491,2.008603498,1.613931556,-5,-4,-3,-2,-1,1,2,3,4,5,0.008111389,0.190946238,1.321310842,1.892913935,1.956660186,1.18981874,1.313755006,1.423954477,1.043121854,0.75,1,1,0.75,1,1,1,1,1,0.207820476,0.31779656,0.295109234,0.380039807,0.383918086,0.31614068,0.291256188,0.307658872,0.189642312
LENT,FALSE,7,5,664.1,5.869254261,0.970862849,-1.384793895,398.2,TRUE,8,2,Low,1.220387888,0.719586832,3.24575254,4.956455447,4.193947593,1.347842807,3.237784299,5.622424616,6.017096559,-1.634318934,-1.133517878,2.623501721,0.912798814,1.675306668,-1.761773853,2.631469962,0.246829645,-0.147842298,-6,-5,-4,-3,-2,-1,1,2,3,5,1.063479896,0.576524437,1.868766175,0.388466326,1.104320194,1.18981874,1.872684606,0.03030809,0.010908781,1,0.75,1,0.75,1,1,1,0.75,1,0.260813897,0.3625937,0.258814202,0.355536742,0.285474493,0.31614068,0.2553061,0.292924392,0.346082506
SKIS,FALSE,8,4,578.4,3.237784299,5.053282322,-1.815498023,497.7,TRUE,8,2,Low,1.220387888,0.719586832,3.24575254,4.956455447,4.193947593,1.347842807,5.869254261,5.622424616,6.017096559,2.01739641,2.518197467,-0.007968242,-1.718671148,-0.956163295,1.889941491,-2.631469962,-2.384640318,-2.77931226,-7,-6,-5,-4,-3,-2,-1,1,2,5,1.431901581,1.811901047,3.17E-05,1.147336481,0.423341246,1.313755006,1.872684606,1.726932242,1.935091067,0.75,1,1,1,0.75,1,1,1,1,0.272536151,0.242113495,0.189010993,0.260696209,0.311151433,0.291256188,0.2553061,0.156591452,0.198978819
DING,FALSE,9,5,763.1,5.622424616,0.919753562,-1.580514253,431.3,TRUE,8,2,Low,1.220387888,0.719586832,3.24575254,4.956455447,4.193947593,1.347842807,5.869254261,3.237784299,6.017096559,-1.881148579,-1.380347522,2.376672076,0.66596917,1.428477023,-2.008603498,-0.246829645,2.384640318,-0.394671942,-8,-7,-6,-5,-4,-3,-2,-1,1,5,1.305394079,0.810700396,1.721437358,0.213681619,0.858160651,1.423954477,0.03030809,1.726932242,0.076877246,1,1,1,1,1,1,0.75,1,1,0.334780622,0.377622607,0.335281399,0.340875656,0.296739908,0.307658872,0.292924392,0.156591452,0.251090459
USER,FALSE,10,4,1032.4,6.017096559,4.345483455,1.671613104,715,TRUE,8,2,Low,1.220387888,0.719586832,3.24575254,4.956455447,4.193947593,1.347842807,5.869254261,3.237784299,5.622424616,-1.486476637,-0.98567558,2.771344018,1.060641112,1.823148965,-1.613931556,0.147842298,2.77931226,0.394671942,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,0.915780191,0.447699954,1.932237406,0.511687296,1.249682773,1.043121854,0.010908781,1.935091067,0.076877246,1,0.75,1,1,1,1,1,1,1,0.355499456,0.282726846,0.255196438,0.283430213,0.237806309,0.189642312,0.346082506,0.198978819,0.251090459
TOOT,FALSE,1,5,1360.8,5.281762335,0.000865721,-1.002288693,415.4,TRUE,9,2,Low,3.18560445,5.829482575,3.701559292,0.091824983,1.660146093,2.353992482,5.49912637,5.952396958,1.17312472,2.096157885,-0.54772024,1.580203044,-1.093247955,-2.661569065,2.927769853,-0.217364035,-0.670634623,-2.174547692,1,2,3,4,5,6,7,8,9,5,1.501525837,0.146286093,1.009406578,0.540396792,1.88698403,1.97722687,0.023530696,0.216572584,1.567734629,1,0.75,0.75,1,0.75,1,1,1,1,0.171886445,0.377834606,0.263038447,0.359704317,0.266678366,0.314150377,0.330721396,0.254846721,0.307798394
HUTS,FALSE,2,4,1365.1,3.18560445,0.081520981,3.104083469,348.3,TRUE,9,2,Low,5.281762335,5.829482575,3.701559292,0.091824983,1.660146093,2.353992482,5.49912637,5.952396958,1.17312472,-2.096157885,-2.643878125,-0.515954842,3.093779467,1.525458357,0.831611967,-2.31352192,-2.766792508,2.01247973,-1,1,2,3,4,5,6,7,8,5,1.501525837,1.878675982,0.130177967,1.998857167,0.954677561,0.326314638,1.67629817,1.930580804,1.427461923,1,1,0.75,0.75,0.75,1,1,1,0.75,0.171886445,0.258477114,0.254867744,0.096533417,0.186630922,0.125606538,0.142196289,0.229213293,0.335751418
PLOW,FALSE,3,5,892.5,5.829482575,0.05078954,-0.504492272,364.9,TRUE,9,2,Low,5.281762335,3.18560445,3.701559292,0.091824983,1.660146093,2.353992482,5.49912637,5.952396958,1.17312472,0.54772024,2.643878125,2.127923284,-0.545527715,-2.113848825,-2.807695214,0.330356205,-0.122914383,-1.626827452,-2,-1,1,2,3,4,5,6,7,5,0.146286093,1.878675982,1.528749808,0.145146405,1.516751747,1.944772224,0.054073142,0.007544467,1.056001812,0.75,1,0.75,1,1,1,1,1,1,0.377834606,0.258477114,0.221129685,0.296989317,0.232756419,0.237448444,0.260810702,0.153954568,0.273609741
VOWS,FALSE,4,1,1159.5,3.701559292,5.264502059,-1.562942767,1565.2,TRUE,9,2,Unrecognized,5.281762335,3.18560445,5.829482575,0.091824983,1.660146093,2.353992482,5.49912637,5.952396958,1.17312472,-1.580203044,0.515954842,-2.127923284,-2.673450999,2.041413198,1.347566809,-1.797567078,-2.250837666,2.528434572,-3,-2,-1,1,2,3,4,5,6,5,1.009406578,0.130177967,1.528749808,1.892408367,1.453436182,0.778619842,1.22483213,1.628825168,1.817834771,0.75,0.75,0.75,1,1,1,1,1,0.75,0.263038447,0.254867744,0.221129685,0.353073025,0.140737118,0.19897466,0.21826441,0.069047865,0.263685663
HEED,FALSE,5,4,963.4,0.091824983,0.087223933,0.00460105,715.6,TRUE,9,2,Low,5.281762335,3.18560445,5.829482575,3.701559292,1.660146093,2.353992482,5.49912637,5.952396958,1.17312472,1.093247955,-3.093779467,0.545527715,2.673450999,-1.56832111,-2.262167499,0.87588392,0.422613333,-1.081299737,-4,-3,-2,-1,1,2,3,4,5,5,0.540396792,1.998857167,0.145146405,1.892408367,0.997524786,1.637594095,0.359681839,0.08797979,0.529818347,1,0.75,1,1,1,0.5,1,1,1,0.359704317,0.096533417,0.296989317,0.353073025,0.112436833,0.173078354,0.284559187,0.151057259,0.159258646
DUCT,FALSE,6,5,677.9,1.660146093,0.077536482,1.582609611,49.59999999,TRUE,9,2,Low,5.281762335,3.18560445,5.829482575,3.701559292,0.091824983,2.353992482,5.49912637,5.952396958,1.17312472,2.661569065,-1.525458357,2.113848825,-2.041413198,1.56832111,-0.693846389,2.44420503,1.990934443,0.487021373,-5,-4,-3,-2,-1,1,2,3,4,5,1.88698403,0.954677561,1.516751747,1.453436182,0.997524786,0.231208054,1.766522515,1.407886561,0.116269239,0.75,0.75,1,1,1,1,1,1,1,0.266678366,0.186630922,0.232756419,0.140737118,0.112436833,0.24339941,0.323345018,0.171883406,0.210552013
GEEK,FALSE,7,1,2190,2.353992482,6.243919703,2.393258086,763,TRUE,9,2,Unrecognized,5.281762335,3.18560445,5.829482575,3.701559292,0.091824983,1.660146093,5.49912637,5.952396958,1.17312472,-2.927769853,-0.831611967,2.807695214,-1.347566809,2.262167499,0.693846389,3.13805142,2.684780832,1.180867762,-6,-5,-4,-3,-2,-1,1,2,3,5,1.97722687,0.326314638,1.944772224,0.778619842,1.637594095,0.231208054,1.99999373,1.897463327,0.619877657,1,1,1,1,0.5,1,0.75,1,1,0.314150377,0.125606538,0.237448444,0.19897466,0.173078354,0.24339941,0.210668677,0.349189303,0.290463884
GALL,FALSE,8,5,927.5,5.49912637,4.394975185,1.104151185,546.7,TRUE,9,2,Low,5.281762335,3.18560445,5.829482575,3.701559292,0.091824983,1.660146093,2.353992482,5.952396958,1.17312472,0.217364035,2.31352192,-0.330356205,1.797567078,-0.87588392,-2.44420503,-3.13805142,-0.453270588,-1.957183657,-7,-6,-5,-4,-3,-2,-1,1,2,5,0.023530696,1.67629817,0.054073142,1.22483213,0.359681839,1.766522515,1.99999373,0.100980304,1.376844551,1,1,1,1,1,1,0.75,0.75,0.75,0.330721396,0.142196289,0.260810702,0.21826441,0.284559187,0.323345018,0.210668677,0.140866154,0.276567922
JAVA,FALSE,9,5,818.7,5.952396958,0.018101392,-0.348889741,364.8,TRUE,9,2,Low,5.281762335,3.18560445,5.829482575,3.701559292,0.091824983,1.660146093,2.353992482,5.49912637,1.17312472,0.670634623,2.766792508,0.122914383,2.250837666,-0.422613333,-1.990934443,-2.684780832,0.453270588,-1.503913069,-8,-7,-6,-5,-4,-3,-2,-1,1,5,0.216572584,1.930580804,0.007544467,1.628825168,0.08797979,1.407886561,1.897463327,0.100980304,0.933166597,1,1,1,1,1,1,1,0.75,0.75,0.254846721,0.229213293,0.153954568,0.069047865,0.151057259,0.171883406,0.349189303,0.140866154,0.154371991
RAGS,FALSE,10,5,658.2,1.17312472,1.201027765,-0.027903045,482.1,TRUE,9,2,Low,5.281762335,3.18560445,5.829482575,3.701559292,0.091824983,1.660146093,2.353992482,5.49912637,5.952396958,2.174547692,-2.01247973,1.626827452,-2.528434572,1.081299737,-0.487021373,-1.180867762,1.957183657,1.503913069,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,1.567734629,1.427461923,1.056001812,1.817834771,0.529818347,0.116269239,0.619877657,1.376844551,0.933166597,1,0.75,1,0.75,1,1,1,0.75,0.75,0.307798394,0.335751418,0.273609741,0.263685663,0.159258646,0.210552013,0.290463884,0.276567922,0.154371991
SYNC,FALSE,1,5,1504.7,1.80105192,3.263096501,-1.46204458,431.7,TRUE,10,2,Low,2.15506938,3.14352857,3.09093808,4.87214861,2.704814719,5.497138847,0.905771151,6.198764704,3.664066136,-0.35401746,-1.34247665,-1.28988616,-3.071096689,-0.903762798,2.587098381,0.89528077,1.885472524,-1.863014216,1,2,3,4,5,6,7,8,9,5,0.062012442,0.773658872,0.722769745,1.997516188,0.381341927,1.850166821,0.374700267,1.309508584,1.288076799,1,1,1,1,1,1,1,1,1,0.24868501,0.278993788,0.339579231,0.14167942,0.274497746,0.252918563,0.309778575,0.219873184,0.275129605
REAP,FALSE,2,5,703.3,2.15506938,4.493589251,-2.33851987,515.4,TRUE,10,2,Low,1.80105192,3.14352857,3.09093808,4.87214861,2.704814719,5.497138847,0.905771151,6.198764704,3.664066136,0.35401746,-0.98845919,-0.9358687,-2.717079229,-0.549745339,2.941115841,1.249298229,2.239489983,-1.508996756,-1,1,2,3,4,5,6,7,8,5,0.062012442,0.450022634,0.406880753,1.91123925,0.147342397,1.979971738,0.684011746,1.619961517,0.938239759,1,1,1,1,0.75,0.5,1,0.75,0.75,0.24868501,0.245829655,0.345755451,0.122064211,0.195645581,0.304806019,0.351701889,0.258091288,0.253131409
TROT,FALSE,3,5,729.7,3.14352857,3.9063516,-0.76282303,448.8,TRUE,10,2,Low,1.80105192,2.15506938,3.09093808,4.87214861,2.704814719,5.497138847,0.905771151,6.198764704,3.664066136,1.34247665,0.98845919,0.05259049,-1.728620039,0.438713851,-2.353610276,2.237757419,-3.055236134,-0.520537566,-2,-1,1,2,3,4,5,6,7,5,0.773658872,0.450022634,0.001382561,1.157169341,0.094701264,1.705277107,1.618601162,1.996273592,0.132448052,1,1,1,0.75,1,0.75,0.75,0.75,1,0.278993788,0.245829655,0.487464598,0.234589279,0.344425915,0.375073176,0.284974369,0.253869275,0.296432586
MUCK,FALSE,4,5,810.7,3.09093808,0.912827212,2.178110868,548.3,TRUE,10,2,Low,1.80105192,2.15506938,3.14352857,4.87214861,2.704814719,5.497138847,0.905771151,6.198764704,3.664066136,1.28988616,0.9358687,-0.05259049,-1.78121053,0.386123361,-2.406200767,2.185166929,-3.107826624,-0.573128056,-3,-2,-1,1,2,3,4,5,6,5,0.722769745,0.406880753,0.001382561,1.208864985,0.073624041,1.741567902,1.576444333,1.999429982,0.15979114,1,1,1,1,1,1,1,1,1,0.339579231,0.345755451,0.487464598,0.265201864,0.353006571,0.408090327,0.346075572,0.369344268,0.441424548
TIKI,FALSE,5,5,984.4,4.87214861,5.07644521,-0.2042966,432,TRUE,10,2,Low,1.80105192,2.15506938,3.14352857,3.09093808,2.704814719,5.497138847,0.905771151,6.198764704,3.664066136,3.071096689,2.717079229,1.728620039,1.78121053,2.167333891,-0.624990237,-2.316807848,-1.326616094,1.208082473,-4,-3,-2,-1,1,2,3,4,5,5,1.997516188,1.91123925,1.157169341,1.208864985,1.561781423,0.189031168,1.678715021,0.758239044,0.64518718,1,1,0.75,1,1,1,1,1,1,0.14167942,0.122064211,0.234589279,0.265201864,0.260880323,0.190403397,0.285422779,0.339038243,0.356961018
FLEA,FALSE,6,5,1283.9,2.704814719,2.39266699,0.312147729,665.1,TRUE,10,2,Low,1.80105192,2.15506938,3.14352857,3.09093808,4.87214861,5.497138847,0.905771151,6.198764704,3.664066136,0.903762798,0.549745339,-0.438713851,-0.386123361,-2.167333891,-2.792324128,1.799043568,2.789235322,-0.959251418,-5,-4,-3,-2,-1,1,2,3,4,5,0.381341927,0.147342397,0.094701264,0.073624041,1.561781423,1.939623282,1.226270572,1.93856178,0.425866942,1,0.75,1,1,1,1,1,0.75,0.75,0.274497746,0.195645581,0.344425915,0.353006571,0.260880323,0.329958785,0.274599173,0.226688601,0.428294854
ROAM,FALSE,7,4,1173.5,5.497138847,0.510338973,-1.296385434,446.3,TRUE,10,2,Low,1.80105192,2.15506938,3.14352857,3.09093808,4.87214861,2.704814719,0.905771151,6.198764704,3.664066136,-2.587098381,-2.941115841,2.353610276,2.406200767,0.624990237,2.792324128,-1.691817611,-0.701625857,1.83307271,-6,-5,-4,-3,-2,-1,1,2,3,5,1.850166821,1.979971738,1.705277107,1.741567902,0.189031168,1.939623282,1.120726085,0.236206229,1.259279758,1,0.5,0.75,1,1,1,0.5,1,0.5,0.252918563,0.304806019,0.375073176,0.408090327,0.190403397,0.329958785,0.200061735,0.259886041,0.229379932
DOOM,FALSE,8,4,815.6,0.905771151,0.062200282,0.843570869,365.7,TRUE,10,2,Low,1.80105192,2.15506938,3.14352857,3.09093808,4.87214861,2.704814719,5.497138847,6.198764704,3.664066136,-0.89528077,-1.249298229,-2.237757419,-2.185166929,2.316807848,-1.799043568,1.691817611,0.990191754,-2.758294986,-7,-6,-5,-4,-3,-2,-1,1,2,5,0.374700267,0.684011746,1.618601162,1.576444333,1.678715021,1.226270572,1.120726085,0.451470461,1.927436416,1,1,0.75,1,1,1,0.5,1,0.75,0.309778575,0.351701889,0.284974369,0.346075572,0.285422779,0.274599173,0.200061735,0.324516436,0.267482101
BREW,FALSE,9,5,783.6,6.198764704,1.180275529,-1.264696132,432.2,TRUE,10,2,Low,1.80105192,2.15506938,3.14352857,3.09093808,4.87214861,2.704814719,5.497138847,0.905771151,3.664066136,-1.885472524,-2.239489983,3.055236134,3.107826624,1.326616094,-2.789235322,0.701625857,-0.990191754,2.534698568,-8,-7,-6,-5,-4,-3,-2,-1,1,5,1.309508584,1.619961517,1.996273592,1.999429982,0.758239044,1.93856178,0.236206229,0.451470461,1.821423339,1,0.75,0.75,1,1,0.75,1,1,1,0.219873184,0.258091288,0.253869275,0.369344268,0.339038243,0.226688601,0.259886041,0.324516436,0.242110758
CLAM,FALSE,10,5,1714.9,3.664066136,3.615190248,0.048875889,399.1,TRUE,10,2,Low,1.80105192,2.15506938,3.14352857,3.09093808,4.87214861,2.704814719,5.497138847,0.905771151,6.198764704,1.863014216,1.508996756,0.520537566,0.573128056,-1.208082473,0.959251418,-1.83307271,2.758294986,-2.534698568,-9,-8,-7,-6,-5,-4,-3,-2,-1,5,1.288076799,0.938239759,0.132448052,0.15979114,0.64518718,0.425866942,1.259279758,1.927436416,1.821423339,1,0.75,1,1,1,0.75,0.5,0.75,1,0.275129605,0.253131409,0.296432586,0.441424548,0.356961018,0.428294854,0.229379932,0.267482101,0.242110758
SLOP,FALSE,1,1,1471.2,2.331318397,4.413408829,-2.082090433,413.9,TRUE,11,2,Unrecognized,1.253281757,1.107248945,2.767807999,4.177855075,2.519706308,3.702924275,3.393111183,0.609734905,2.267244432,1.07803664,1.224069452,-0.436489602,-1.846536678,-0.188387911,-1.371605878,-1.061792786,1.721583492,0.064073965,1,2,3,4,5,6,7,8,9,5,0.526940945,0.660178709,0.093758697,1.272259395,0.017692584,0.802124149,0.512692649,1.150216412,0.002052034,0.75,1,0.75,1,1,0.75,1,0.75,1,0.219490106,0.234194834,0.182978782,0.251629022,0.325332818,0.294273216,0.326874732,0.320958934,0.173707908
GLUM,FALSE,2,4,895,1.253281757,4.526143862,3.010323201,498.5,TRUE,11,2,Low,2.331318397,1.107248945,2.767807999,4.177855075,2.519706308,3.702924275,3.393111183,0.609734905,2.267244432,-1.07803664,0.146032812,-1.514526242,-2.924573319,-1.266424551,-2.449642519,-2.139829426,0.643546851,-1.013962676,-1,1,2,3,4,5,6,7,8,5,0.526940945,0.010643855,0.943759606,1.976543583,0.700306114,1.770003216,1.538817762,0.200027446,0.471499166,0.75,1,1,1,1,1,0.75,0.75,1,0.219490106,0.195051143,0.293384614,0.092143896,0.197004086,0.231609803,0.397399086,0.273673368,0.209131896
FANG,FALSE,3,5,716,1.107248945,2.448794196,-1.341545252,148.4,TRUE,11,2,Low,2.331318397,1.253281757,2.767807999,4.177855075,2.519706308,3.702924275,3.393111183,0.609734905,2.267244432,-1.224069452,-0.146032812,-1.660559054,-3.070606131,-1.412457363,-2.595675331,-2.285862238,0.497514039,-1.159995488,-2,-1,1,2,3,4,5,6,7,5,0.660178709,0.010643855,1.089642235,1.997481515,0.842321833,1.854651374,1.655667184,0.121228318,0.600656334,1,1,0.5,1,1,0.75,1,0.5,0.75,0.234194834,0.195051143,0.236530457,0.204937898,0.337434599,0.228404796,0.227035643,0.376204692,0.280060756
SUNG,FALSE,4,4,765.9,2.767807999,3.245564271,-0.477756272,515,TRUE,11,2,Low,2.331318397,1.253281757,1.107248945,4.177855075,2.519706308,3.702924275,3.393111183,0.609734905,2.267244432,0.436489602,1.514526242,1.660559054,-1.410047076,0.248101691,-0.935116276,-0.625303184,2.158073094,0.500563567,-3,-2,-1,1,2,3,4,5,6,5,0.093758697,0.943759606,1.089642235,0.839942158,0.030619675,0.406275133,0.18921431,1.554096118,0.122687766,0.75,1,0.5,1,1,0.25,0.75,1,0.75,0.182978782,0.293384614,0.236530457,0.084640503,0.25681996,0.334434763,0.263641201,0.262486755,0.150967692
AXLE,FALSE,5,5,1000.5,4.177855075,4.350790634,-0.172935559,749.1,TRUE,11,2,Low,2.331318397,1.253281757,1.107248945,2.767807999,2.519706308,3.702924275,3.393111183,0.609734905,2.267244432,1.846536678,2.924573319,3.070606131,1.410047076,1.658148767,0.4749308,0.784743893,-2.715065137,1.910610643,-4,-3,-2,-1,1,2,3,4,5,5,1.272259395,1.976543583,1.997481515,0.839942158,1.087241393,0.110675633,0.292430731,1.910407844,1.333312032,1,1,1,1,0.75,1,1,1,1,0.251629022,0.092143896,0.204937898,0.084640503,0.285895089,0.196268089,0.091803303,0.235513057,0.101117524
ROVE,FALSE,6,4,1256.3,2.519706308,2.37992894,0.139777368,398.5,TRUE,11,2,Low,2.331318397,1.253281757,1.107248945,2.767807999,4.177855075,3.702924275,3.393111183,0.609734905,2.267244432,0.188387911,1.266424551,1.412457363,-0.248101691,-1.658148767,-1.183217967,-0.873404875,1.909971403,0.252461876,-5,-4,-3,-2,-1,1,2,3,4,5,0.017692584,0.700306114,0.842321833,0.030619675,1.087241393,0.622052495,0.35777963,1.332709278,0.031699592,1,1,1,1,0.75,1,1,1,0.75,0.325332818,0.197004086,0.337434599,0.25681996,0.285895089,0.2588907,0.232209155,0.266469866,0.248908704
SUNK,FALSE,7,4,1161.3,3.702924275,2.53801567,1.164908605,465.8,TRUE,11,2,Low,2.331318397,1.253281757,1.107248945,2.767807999,4.177855075,2.519706308,3.393111183,0.609734905,2.267244432,1.371605878,2.449642519,2.595675331,0.935116276,-0.4749308,1.183217967,0.309813093,3.09318937,1.435679843,-6,-5,-4,-3,-2,-1,1,2,3,5,0.802124149,1.770003216,1.854651374,0.406275133,0.110675633,0.622052495,0.047609429,1.99882879,0.865294266,0.75,1,0.75,0.25,1,1,0.75,1,0.75,0.294273216,0.231609803,0.228404796,0.334434763,0.196268089,0.2588907,0.175380773,0.186036092,0.141778202
